Client Name,Client City,State,Zip Code,Pay Rate,Gender,Language,Order Notes
995 High Desert Submission Client,Apple Valley,CA,,"$22/hr",,"bilingual in Korean","Schedule: Monday, Wednesday, Thursday, Saturday 12pm–2pm. For husband and wife—1 caregiver for both."
995 High Desert Submission Client,Victorville,CA,,"$22/hr",,"bilingual in Korean","Schedule: Monday, Wednesday, Thursday, Saturday 12pm–2pm. For husband and wife—1 caregiver for both."
995 Innovage San Bernadino Submission Client,San Bernardino,CA,,"$21/hr","Female, Male","English Or bilingual in Spanish","Must work at least 1 weekend day. Must be a driver with license and insurance."
995 Innovage San Bernadino Submission Client,Colton,CA,,"$21/hr","Female, Male","English Or bilingual in Spanish","Must work at least 1 weekend day. Must be a driver with license and insurance."
995 Innovage San Bernadino Submission Client,Highland,CA,,"$21/hr","Female, Male","English Or bilingual in Spanish","Must work at least 1 weekend day. Must be a driver with license and insurance."
995 Innovage San Bernadino Submission Client,Rialto,CA,,"$21/hr","Female, Male","English Or bilingual in Spanish","Must work at least 1 weekend day. Must be a driver with license and insurance."
995 Innovage San Bernadino Submission Client,Corona,CA,,"$21/hr","Female","English, Spanish","Must work at least 1 weekend day. Must be a driver with license and insurance."
995 Innovage San Bernadino Submission Client,Chino,CA,,"$21/hr","Female","English, Spanish","Must work at least 1 weekend day. Must be a driver with license and insurance."
995 Neighborhood Submission Client,Boston,MA,,"$21/hr","Female, Male","Spanish","Seeking PCAs for 1–4 hour blocks. Travel required for homemaking, shopping, and escorts. 5 caregivers needed."
995 Neighborhood Submission Client,East Boston,MA,,,"Any","Spanish","Seeking for PCAs Caregivers - 1-4 hour blocks per visit this position requires traveling to Participants homes for homemaking, Shopping and escorts. (5) caregivers needed."
995 Chula Vista Submission Client,Carlsbad,CA,92011,"$23/hr","Female","Spanish","North San Diego: 3 to 4 Spanish speaking females."
995 Chula Vista Submission Client,Escondido,CA,92025,"$23/hr","Female","Spanish","North San Diego: 3 to 4 Spanish speaking females."
995 Chula Vista Submission Client,San Marcos,CA,92078,"$23/hr","Female","Spanish","North San Diego: 3 to 4 Spanish speaking females."
995 Chula Vista Submission Client,Vista,CA,92084,"$23/hr","Female","Spanish","North San Diego: 3 to 4 Spanish speaking females."
995 Chula Vista Submission Client,Campo,CA,91906,"$21/hr","Any","English","East San Diego: Weekdays, Mornings to mid afternoon (driver required)."
995 Chula Vista Submission Client,Tecate,CA,91980,"$21/hr","Any","Spanish","East San Diego: Weekdays, Mornings to midday."
995 Chula Vista Submission Client,Alpine,CA,91901,"$21/hr","Any","English","East San Diego: All week, Mornings to late afternoon."
995 Chula Vista Submission Client,San Ysidro,CA,92173,"$21/hr","Male","Bi-Lingual ENG/SPAN","1-2 Male Bi-Lingual caregivers needed."
995 NEMS Submission Client,San Francisco,CA,94122,"$21/hr",,"Cantonese","1-2 caregivers needed with availability every day between 6am-7pm. Split shifts: morning 1-2 hours + afternoon 1-2 hours."
995 NEMS Submission Client,San Francisco,CA,94133,"$21/hr",,"Cantonese","1-2 caregivers needed with availability every day between 6am-7pm. Split shifts: morning 1-2 hours + afternoon 1-2 hours."
995 NEMS Submission Client,San Jose,CA,95131,"$21/hr",,"Cantonese, Mandarin","1 caregiver needed within 10-15 mile radius. 1-2 hour shifts, multiple participants daily."
995 SEEN Submission Client,Alhambra,CA,91801,"$21/hr","Female","Cantonese, Mandarin","2-3 caregivers needed, 4-5 days/week afternoons until 6pm. Shifts 1-2 hours, multiple participants daily."
995 SEEN Submission Client,San Gabriel,CA,91776,"$21/hr","Female","Cantonese, Mandarin","2-3 caregivers needed, 4-5 days/week afternoons until 6pm. Shifts 1-2 hours, multiple participants daily."
995 SEEN Submission Client,Monterey Park,CA,91754,"$21/hr","Female","Cantonese, Mandarin","2-3 caregivers needed, 4-5 days/week afternoons until 6pm. Shifts 1-2 hours, multiple participants daily."
995 WelBe San Jose Submission Client,San Jose,CA,95110,"$21/hr","Female","English","2 caregivers needed between 8am-5pm. Short shifts only."
995 WelBe Long Beach Submission Client,North Hollywood,CA,91601,"$21/hr","Female","English, Spanish","4 caregivers needed – bilingual English/Spanish. Must work weekends."
995 WelBe Long Beach Submission Client,Pasadena,CA,91101,"$21/hr","Female","bilingual in Spanish","4 caregivers needed – bilingual English/Spanish. Must work weekends."
995 WelBe Long Beach Submission Client,Carson,CA,90745,"$21/hr","Female","bilingual in Spanishh","2 caregivers needed – must work weekends."
995 WelBe Long Beach Submission Client,Los Angeles,CA,90001,"$21/hr","Female","bilingual in Spanish","2 caregivers needed – must work weekends."
995 WelBe Stockton Submission Client,Stockton,CA,95202,"$21/hr","Female","English","2 caregivers needed part-time. Morning + weekend availability required. 1-3 hour shifts."
995 WelBe Stockton Submission Client,Manteca,CA,95336,"$21/hr","Female","English","2 caregivers needed part-time. Morning + weekend availability required. 1-3 hour shifts."
995 WelBe Stockton Submission Client,Lodi,CA,95240,"$21/hr","Female","English","2 caregivers needed part-time. Morning + weekend availability required. 1-3 hour shifts."
995 WelBe Stockton Submission Client,Elk Grove,CA,95624,"$21/hr","Female","English","3 caregivers needed. Minimum 25 hours weekly. Short morning shifts."
995 WelBe Modesto Submission Client,Modesto,CA,95350,"$21/hr",,"English",""
995 Innovage Sacramento Submission Client,Yuba City,CA,95991,"$21/hr","Female","English","4 female caregivers needed. Must work at least 1 weekend day (Sat or Sun). Must be drivers with license & insurance."
995 Innovage Sacramento Submission Client,Marysville,CA,95901,"$21/hr","Female","English","4 female caregivers needed. Must work at least 1 weekend day (Sat or Sun). Must be drivers with license & insurance."
995 Innovage Sacramento Submission Client,Plumas Lake,CA,95961,"$21/hr","Female","English","4 female caregivers needed. Must work at least 1 weekend day (Sat or Sun). Must be drivers with license & insurance."
995 Innovage Sacramento Submission Client,Galt,CA,95632,"$21/hr","Female","English","4 female caregivers needed. Must work at least 1 weekend day (Sat or Sun). Must be drivers with license & insurance."
995 Innovage Sacramento Submission Client,Elk Grove,CA,95624,"$21/hr","Female","English","4 female caregivers needed. Must work at least 1 weekend day (Sat or Sun). Must be drivers with license & insurance."
995 Innovage Sacramento Submission Client,Placerville,CA,95667,"$21/hr","Female","English","2 female caregivers needed. Must work at least 1 weekend day (Sat or Sun). Must be drivers with license & insurance."
995 Innovage Sacramento Submission Client,Shingle Springs,CA,95682,"$21/hr","Female","English","2 female caregivers needed. Must work at least 1 weekend day (Sat or Sun). Must be drivers with license & insurance."
995 Innovage Sacramento Submission Client,Folsom,CA,95630,"$21/hr","Female","English","3 female caregivers needed. Must work at least 1 weekend day (Sat or Sun). Must be drivers with license & insurance."
995 Innovage Sacramento Submission Client,Citrus Heights,CA,95610,"$21/hr","Female","English","4 female caregivers needed. Must work at least 1 weekend day (Sat or Sun). Must be drivers with license & insurance."
995 Innovage Sacramento Submission Client,Roseville,CA,95678,"$21/hr","Female","English","4 female caregivers needed. Must work at least 1 weekend day (Sat or Sun). Must be drivers with license & insurance."
995 Innovage Sacramento Submission Client,Rocklin,CA,95677,"$21/hr","Female","English","4 female caregivers needed. Must work at least 1 weekend day (Sat or Sun). Must be drivers with license & insurance."
995 Innovage Sacramento Submission Client,Auburn,CA,95603,"$21/hr","Female","English","3 female caregivers needed. Must work at least 1 weekend day (Sat or Sun). Must be drivers with license & insurance."
995 Innovage Sacramento Submission Client,Rancho Murrieta,CA,95683,"$21/hr","Female","English","4 female caregivers needed. Must work at least 1 weekend day (Sat or Sun). Must be drivers with license & insurance."
995 Innovage Sacramento Submission Client,El Dorado Hills,CA,95762,"$21/hr","Female","English","4 female caregivers needed. Must work at least 1 weekend day (Sat or Sun). Must be drivers with license & insurance."
995 BoldAge Illinois Submission Client,Crestwood,IL,60445,"PCA $19.50/hr","Male, Female","English","10 caregivers needed; 2 must be male. Must drive and have insurance; travel up to 30 minutes."
"995 BoldAge Charleston, SC Submission Client",Mt Pleasant,SC,29464,,"Female","English","2 female caregivers needed; bathing + transfers; morning availability ideal."
995 BoldAge Indiana Submission Client,Evansville,IN,47708,"CNA $18.50/hr | PCA $16/hr","Female, Male","English","Urgent need for PCA & CNA caregivers. Must have reliable transportation and be willing to travel 20–30 minutes. Evening availability required; weekends strongly preferred. Short shift coverage needed."
995 Neighborhood Submission Client,Chelsea,MA,02150,,"","Spanish","HHA Spanish speaking caregivers needed. 1–2 hr visits traveling to homes. 5 caregivers required."
995 Neighborhood Submission Client,Everett,MA,02149,,"","Spanish","HHA Spanish speaking caregivers needed. 1–2 hr visits traveling to homes. 5 caregivers required."
995 AltaMed Submission Client,Downtown Los Angeles,CA,90006,"$21/hr","Female","English","High-priority participant needs hoyer lift, personal care, fall safety. Weekend coverage required."
995 Summit Fallon Submission Client,Agawam,MA,,"CNA $22/hr, HHA $19/hr, PCA $18/hr","Female, Male","English","7am-10am daily & HMK 12pm-3pm. HHA 1-hour shifts."
995 Summit Fallon Submission Client,Belchertown,MA,,"CNA $22/hr, HHA $19/hr, PCA $18/hr","Female, Male","English","7am-10am daily + 5:30pm-6:30pm. No males evenings. 1-hour HHA shifts."
995 Summit Fallon Submission Client,Springfield,MA,,"CNA $22/hr, HHA $19/hr, PCA $18/hr","Female, Male","English","Weekdays 7am-8am; weekends 7am-10am & 7pm-8pm. 1-hour HHA shifts."
995 Summit Fallon Submission Client,West Springfield,MA,,"CNA $22/hr, HHA $19/hr, PCA $18/hr","Female, Male","English","8am-11am daily + weekend 6pm-8pm. 1-hour HHA shifts."
995 Summit Fallon Submission Client,Holden,MA,,"CNA $22/hr, HHA $19/hr, PCA $18/hr","Female, Male","English","6:30am-12pm & 4pm-7pm weekdays; 4pm-6pm weekends."
995 Summit Fallon Submission Client,Marlborough,MA,,"CNA $22/hr, HHA $19/hr, PCA $18/hr","Female, Male","English","7am-11am, 2pm-5pm, 7pm-8pm weekdays; 6am-8am weekends."
995 Summit Fallon Submission Client,Worcester,MA,,"CNA $22/hr, HHA $19/hr, PCA $18/hr","Female, Male","English","6am-11am & 12pm-3pm weekdays; 7am-10am & 3pm-6pm weekends."
995 Summit Fallon Submission Client,Fitchburg,MA,,"CNA $22/hr, HHA $19/hr, PCA $18/hr","Female, Male","English","8am-9am weekdays & weekends."
995 Summit Fallon Submission Client,Leominster,MA,,"CNA $22/hr, HHA $19/hr, PCA $18/hr","Female, Male","English","7am-10am weekdays/weekends + 4pm-8pm weekends."
995 Summit Fallon Submission Client,Athol,MA,,"CNA $22/hr, HHA $19/hr, PCA $18/hr","Female, Male","English","7am-9am & 3pm-4pm Mon–Fri."
995 Summit Fallon Submission Client,Dudley,MA,,"CNA $22/hr, HHA $19/hr, PCA $18/hr","Female, Male","English","7am-8am & 9am-10am weekdays; 9am-10am weekends."
995 Summit Fallon Submission Client,Webster,MA,,"CNA $22/hr, HHA $19/hr, PCA $18/hr","Female, Male","English","7am-10am, 12pm-1pm & 6pm-8pm weekdays; 12pm-1pm & 5:30pm-8pm weekends."
995 Summit Fallon Submission Client,Dartmouth,MA,,"CNA $22/hr, HHA $19/hr, PCA $18/hr","Female, Male","English","7am-11am & 4pm-9pm daily."
995 Summit Fallon Submission Client,Medway,MA,,"CNA $22/hr, HHA $19/hr, PCA $18/hr","Female, Male","English","Mon Tue Thu Sat Sun: 7:30am-9am; 11:30am-12:30pm; 5pm-6:30pm."
995 East Boston Submission Client,Revere,MA,02151,"CNA $23/hr | HHA $21/hr | PCA $21/hr","Female","English, Spanish","5 caregivers needed — bilingual preferred. Must be drivers for grocery shopping, personal care, escorts, and light housekeeping. AM & PM weekends preferred."
995 East Boston Submission Client,Everett,MA,02149,"CNA $23/hr | HHA $21/hr | PCA $21/hr","Female","English, Spanish","5 caregivers needed — bilingual preferred. Must be drivers for grocery shopping, personal care, escorts, and light housekeeping. AM & PM weekends preferred."
995 East Boston Submission Client,Chelsea,MA,02150,"CNA $23/hr | HHA $21/hr | PCA $21/hr","Female","English, Spanish","5 caregivers needed — bilingual preferred. Must be drivers for grocery shopping, personal care, escorts, and light housekeeping. AM & PM weekends preferred."
995 East Boston Submission Client,Winthrop,MA,02152,"CNA $23/hr | HHA $21/hr | PCA $21/hr","Female","English, Spanish","5 caregivers needed — bilingual preferred. Must be drivers for grocery shopping, personal care, escorts, and light housekeeping. AM & PM weekends preferred."
995 East Boston Submission Client,East Boston,MA,02128,"CNA $23/hr | HHA $21/hr | PCA $21/hr","Female","English, Spanish","5 caregivers needed — bilingual preferred. Must be drivers for grocery shopping, personal care, escorts, and light housekeeping. AM & PM weekends preferred."
995 East Boston Submission Client,Melrose,MA,02176,"CNA $23/hr | HHA $21/hr | PCA $21/hr","Female","English, Spanish","5 caregivers needed — bilingual preferred. Must be drivers for grocery shopping, personal care, escorts, and light housekeeping. AM & PM weekends preferred."
995 Harbor Health Submission Client,Boston,MA,02108,"CNA $18-$20/hr | HHA $16.50-$18.50/hr | PCA $16/hr","Female","English","Caregivers needed 7 days a week, preferably evenings/weekends. Must drive and work short shifts with multiple clients."
995 Harbor Health Submission Client,South Boston,MA,02127,"CNA $18-$20/hr | HHA $16.50-$18.50/hr | PCA $16/hr","Female","English","Caregivers needed 7 days a week, preferably evenings/weekends. Must drive and work short shifts with multiple clients."
995 Harbor Health Submission Client,Quincy,MA,02169,"CNA $18-$20/hr | HHA $16.50-$18.50/hr | PCA $16/hr","Female","English","Caregivers needed 7 days a week, preferably evenings/weekends. Must drive and work short shifts with multiple participants."
995 Harbor Health Submission Client,Foxboro,MA,02035,"CNA $18-$20/hr | HHA $16.50-$18.50/hr | PCA $16/hr","Female","English","Caregivers needed 7 days a week, preferably evenings/weekends. Must drive and work multiple short shifts per day."
995 Harbor Health Submission Client,Weymouth,MA,02188,"CNA $18-$20/hr | HHA $16.50-$18.50/hr | PCA $16/hr","Female","English","Caregivers needed 7 days a week, preferably evenings/weekends. Must drive and work short shifts with multiple clients."
CEI (PACE Concord),Concord,CA,,"$21/hr","Male, Female","English","1st, 2nd & 3rd shift coverage needed."
CEI (PACE Concord),Walnut Creek,CA,,"$21/hr","Male, Female","English","1st, 2nd & 3rd shift coverage needed."
CEI (PACE Concord),Pleasant Hill,CA,,"$21/hr","Male, Female","English","1st, 2nd & 3rd shift coverage needed."
CEI (PACE Concord),Martinez,CA,,"$21/hr","Male, Female","English","1st, 2nd & 3rd shift coverage needed."
CEI (PACE Concord),Pittsburg,CA,,"$21/hr","Male, Female","English","1st, 2nd & 3rd shift coverage needed."
CEI (PACE Concord),Bay Point,CA,,"$21/hr","Male, Female","English","1st, 2nd & 3rd shift coverage needed."
CEI (PACE Concord),Antioch,CA,,"$21/hr","Male, Female","English","1st, 2nd & 3rd shift coverage needed."
CEI (PACE Concord),Orinda,CA,,"$21/hr","Male, Female","English","1st, 2nd & 3rd shift coverage needed."
CEI (PACE Concord),Lafayette,CA,,"$21/hr","Male, Female","English","1st, 2nd & 3rd shift coverage needed."
CEI (PACE Concord),Discovery Bay,CA,,"$21/hr","Male, Female","English","1st, 2nd & 3rd shift coverage needed."
CEI (PACE Concord),Alamo,CA,,"$21/hr","Male, Female","English","1st, 2nd & 3rd shift coverage needed."
CEI (PACE Concord),Bethel Island,CA,,"$21/hr","Male, Female","English","1st, 2nd & 3rd shift coverage needed."
CEI (PACE Concord),Canyon,CA,,"$21/hr","Male, Female","English","1st, 2nd & 3rd shift coverage needed."
CEI (PACE Concord),Clayton,CA,,"$21/hr","Male, Female","English","1st, 2nd & 3rd shift coverage needed."
CEI (PACE Concord),Diablo,CA,,"$21/hr","Male, Female","English","1st, 2nd & 3rd shift coverage needed."
CEI (PACE Concord),Knightsen,CA,,"$21/hr","Male, Female","English","1st, 2nd & 3rd shift coverage needed."
CEI (PACE Concord),Moraga,CA,,"$21/hr","Male, Female","English","1st, 2nd & 3rd shift coverage needed."
CEI (PACE Concord),Rossmoor,CA,,"$21/hr","Male, Female","English","1st, 2nd & 3rd shift coverage needed."
CEI (PACE San Leandro),San Leandro,CA,,"$21/hr","Male, Female","English","1st, 2nd & 3rd shift coverage needed."
CEI (PACE San Leandro),Castro Valley,CA,,"$21/hr","Male, Female","English","1st, 2nd & 3rd shift coverage needed."
CEI (PACE San Leandro),San Lorenzo,CA,,"$21/hr","Male, Female","English","1st, 2nd & 3rd shift coverage needed."
CEI (PACE San Leandro),Hayward,CA,,"$21/hr","Male, Female","English","1st, 2nd & 3rd shift coverage needed."
CEI (PACE San Leandro),Cherryland,CA,,"$21/hr","Male, Female","English","1st, 2nd & 3rd shift coverage needed."
CEI (PACE San Leandro),Ashland,CA,,"$21/hr","Male, Female","English","1st, 2nd & 3rd shift coverage needed."
CEI (PACE Temescal),Berkeley,CA,,"$21/hr","Male, Female","English","1st, 2nd & 3rd shift coverage needed."
CEI (PACE Temescal),Albany,CA,,"$21/hr","Male, Female","English","1st, 2nd & 3rd shift coverage needed."
CEI (PACE Temescal),Kensington,CA,,"$21/hr","Male, Female","English","1st, 2nd & 3rd shift coverage needed."
CEI (PACE Temescal),Emeryville,CA,,"$21/hr","Male, Female","English","1st, 2nd & 3rd shift coverage needed."
CEI (PACE Temescal),Alameda,CA,,"$21/hr","Male, Female","English","1st, 2nd & 3rd shift coverage needed."
CEI (PACE Temescal),Piedmont,CA,,"$21/hr","Male, Female","English","1st, 2nd & 3rd shift coverage needed."
CEI (PACE West County),Crockett,CA,,"$21/hr","Male, Female","English","1st, 2nd & 3rd shift coverage needed."
CEI (PACE West County),Hercules,CA,,"$21/hr","Male, Female","English","1st, 2nd & 3rd shift coverage needed."
CEI (PACE West County),Pinole,CA,,"$21/hr","Male, Female","English","1st, 2nd & 3rd shift coverage needed."
CEI (PACE West County),Port Costa,CA,,"$21/hr","Male, Female","English","1st, 2nd & 3rd shift coverage needed."
CEI (PACE West County),Rodeo,CA,,"$21/hr","Male, Female","English","1st, 2nd & 3rd shift coverage needed."
CEI (PACE West County),Richmond,CA,,"$21/hr","Male, Female","English","1st, 2nd & 3rd shift coverage needed."
CEI (PACE West County),El Cerrito,CA,,"$21/hr","Male, Female","English","1st, 2nd & 3rd shift coverage needed."
CEI (PACE West County),El Sobrante,CA,,"$21/hr","Male, Female","English","1st, 2nd & 3rd shift coverage needed."
CEI (PACE West County),San Pablo,CA,,"$21/hr","Male, Female","English","1st, 2nd & 3rd shift coverage needed."
CEI (PACE Tri-Valley),Pleasanton,CA,,"$21/hr","Male, Female","English","1st, 2nd & 3rd shift coverage needed."
CEI (PACE Tri-Valley),San Ramon,CA,,"$21/hr","Male, Female","English","1st, 2nd & 3rd shift coverage needed."
CEI (PACE Tri-Valley),Dublin,CA,,"$21/hr","Male, Female","English","1st, 2nd & 3rd shift coverage needed."
CEI (PACE Tri-Valley),Danville,CA,,"$21/hr","Male, Female","English","1st, 2nd & 3rd shift coverage needed."
CEI (PACE Tri-Valley),Livermore,CA,,"$21/hr","Male, Female","English","1st, 2nd & 3rd shift coverage needed."
995 MyPlace Submission Client,Long Beach,CA,90815,"$21/hr","Female","bilingual in Spanish","Seeking caregiver for a high-priority patient requiring bathing, toileting, and fall prevention. Must be available Mon-Sun. English-speaking female preferred."
995 AltaMed Submission Client,Santa Ana,CA,92704,"$21/hr","Female","bilingual in Spanish","Preferred Spanish-speaking caregiver. Bathing/toileting assistance. Weekend shifts: Friday-Sunday."
995 AltaMed Submission Client,Santa Ana,CA,92703,"$21/hr","Female","bilingual in Spanish","Weekday afternoon care Mon–Fri 3pm-7pm. PT has dementia and mental health needs. Toileting assistance required."
995 AltaMed Submission Client,Santa Ana,CA,92704,"$21/hr","Female","bilingual in Spanish","Weekday afternoon care 1pm-5pm. Bathing & toileting assistance required. Non-smoker preferred."
995 AltaMed Submission Client,Los Angeles,CA,90018,"$21/hr","Female","bilingual in Spanish","Fall-risk patient needs PM shifts after 6pm; wheelchair + amputated limb support. Bathing, toileting assistance required."
995 AltaMed Submission Client,Covina,CA,91790,"$21/hr","Female, Male","bilingual in Spanish","Bilingual English/Spanish caregivers needed. Weekdays and weekends. Hoyer lift experience a plus. Reliable transportation required."
995 AltaMed Submission Client,Rowland Heights,CA,91748,"$21/hr","Female, Male","bilingual in Spanish","Bilingual English/Spanish caregivers needed. Weekdays and weekends. Hoyer lift experience a plus. Reliable transportation required."
995 AltaMed Submission Client,San Dimas,CA,91773,"$21/hr","Female, Male","bilingual in Spanish","Bilingual English/Spanish caregivers needed. Weekdays and weekends. Hoyer lift experience a plus. Reliable transportation required."
995 AltaMed Submission Client,Diamond Bar,CA,91765,"$21/hr","Female, Male","bilingual in Spanish","Bilingual English/Spanish caregivers needed. Weekdays and weekends. Hoyer lift experience a plus. Reliable transportation required."
995 AltaMed Submission Client,Long Beach,CA,90804,"$21/hr","Female","bilingual in Spanish","Bilingual English/Spanish caregivers preferred. Weekdays and weekends. Hoyer lift and dementia/Alzheimer’s experience a plus. Reliable transportation required."
